img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
81,24.0362,3140.452,3074.925,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9344912930147071,0.8006015353327022,0.6714683480908639,12.9599,11.076300000000002
82,24.2163,3096.024,3226.189,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9212710370878349,0.8006015353327022,0.6051676574163862,12.9599,11.256400000000001
83,24.3964,3154.422,3059.881,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9386482880470831,0.8006015353327022,0.6923160263280662,12.9599,11.4365
84,24.5875,3185.855,3160.208,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9480016756528581,0.8006015353327022,0.7392240485206211,12.9599,11.6276
85,24.7686,3190.227,3109.703,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9493026335828185,0.8006015353327022,0.7457484614950696,12.9599,11.8087
86,24.9597,3117.2,3060.603,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9275722916909555,0.8006015353327022,0.636768976983387,12.9599,11.999800000000002
87,25.1337,3141.161,3177.786,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9347022672078319,0.8006015353327022,0.6725264013385495,12.9599,12.173800000000002
88,25.3138,3153.12,3153.959,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.938260857300329,0.8006015353327022,0.6903730286856294,12.9599,12.353900000000001
89,25.5029,3084.06,3220.335,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9177109591660492,0.8006015353327022,0.5873135684808181,12.9599,12.543000000000001
90,25.686,3124.281,3100.139,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9296793555294849,0.8006015353327022,0.6473360786009703,12.9599,12.7261
91,25.8661,3108.8,3196.432,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.925072738486091,0.8006015353327022,0.624233508322507,12.9599,12.9062
92,26.0572,3099.761,3168.723,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9223830406981419,0.8006015353327022,0.6107444486527805,12.9599,13.097300000000002
93,26.2313,3111.797,3096.141,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9259645433616837,0.8006015353327022,0.6287059844625852,12.9599,13.271400000000002
94,26.5954,3141.859,3091.498,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9349099681765218,0.8006015353327022,0.6735680390915607,12.9599,13.635500000000002
95,26.7754,3091.991,3167.335,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9200709539836421,0.8006015353327022,0.5991491401414659,12.9599,13.815500000000002
96,26.9585,3176.511,3172.835,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9452212202783039,0.8006015353327022,0.7252798319530891,12.9599,13.998600000000001
97,27.1326,3143.167,3083.085,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9352991843184222,0.8006015353327022,0.6755199906401836,12.9599,14.1727
98,27.3567,3132.647,3174.707,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9321687914951869,0.8006015353327022,0.6598208084601282,12.9599,14.3968
99,27.5428,3131.928,3160.594,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9319548416434849,0.8006015353327022,0.6587478320354648,12.9599,14.5829
100,27.7229,3188.991,3067.283,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9489348421826742,0.8006015353327022,0.7439039568206831,12.9599,14.763
101,27.906,3091.097,3211.471,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9198049301068387,0.8006015353327022,0.5978150081197009,12.9599,14.9461
102,28.0941,3167.545,3201.656,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9425532447979686,0.8006015353327022,0.7118997114752967,12.9599,15.134200000000002
103,28.2712,3105.761,3188.505,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9241684358444738,0.8006015353327022,0.619698354839124,12.9599,15.311300000000001
104,28.4572,3164.618,3224.088,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9416822695324164,0.8006015353327022,0.7075316975740589,12.9599,15.497300000000001
105,28.6453,3205.544,3125.668,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9538604498255461,0.8006015353327022,0.7686062916711063,12.9599,15.6854
106,28.8284,3066.89,3176.496,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9126017533889627,0.8006015353327022,0.5616904736108983,12.9599,15.8685
107,29.0165,3061.047,3197.392,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9108630760822932,0.8006015353327022,0.552970861303098,12.9599,16.056600000000003
108,29.1996,3128.476,3131.299,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9309276443026286,0.8006015353327022,0.6535963513429223,12.9599,16.2397
109,29.3777,3146.616,3153.121,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9363254889617053,0.8006015353327022,0.6806669943796334,12.9599,16.4178
110,29.6098,3114.94,3016.775,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9268997928525039,0.8006015353327022,0.6333963389865317,12.9599,16.649900000000002
111,29.7899,3158.264,3072.042,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9397915360724509,0.8006015353327022,0.6980495109227212,12.9599,16.83
112,29.9619,3168.193,3164.732,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9427460674737725,0.8006015353327022,0.7128667333434221,12.9599,17.002000000000002
113,30.142,3092.982,3247.707,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9203658417486447,0.8006015353327022,0.6006280269799105,12.9599,17.1821
114,30.3331,3142.14,3113.909,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9349935841825416,0.8006015353327022,0.6739873803646208,12.9599,17.373200000000004
115,30.5132,3159.059,3131.238,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.94002810092934,0.8006015353327022,0.699235903492412,12.9599,17.5533
116,30.6913,3126.468,3184.95,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9303301320603228,0.8006015353327022,0.6505997774058921,12.9599,17.7314
117,30.8604,3154.224,3174.822,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9385893700072542,0.8006015353327022,0.6920205474239169,12.9599,17.9005
118,31.0455,3243.546,3131.479,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9651685475506968,0.8006015353327022,0.8253173488200097,12.9599,18.0856
119,31.2346,3139.405,3117.484,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9341797415616722,0.8006015353327022,0.6699058914613467,12.9599,18.274700000000003
120,31.4176,3022.898,3179.234,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.8995112361760574,0.8006015353327022,0.4960404334526296,12.9599,18.457700000000003
121,31.6057,3226.59,3074.706,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.960123020867163,0.8006015353327022,0.8000136099374037,12.9599,18.6458
122,31.7858,3161.758,3177.683,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9408312311793314,0.8006015353327022,0.703263668958568,12.9599,18.825899999999997
123,31.9629,3113.445,3116.959,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9264549318952096,0.8006015353327022,0.6311653240284345,12.9599,19.003
124,32.152,3247.908,3238.999,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.96646652982208,0.8006015353327022,0.8318268386174811,12.9599,19.192100000000003
125,32.3321,3169.617,3179.485,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9431698012551686,0.8006015353327022,0.7149917937449806,12.9599,19.3722
126,32.5182,3256.04,3148.88,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9688863353770752,0.8006015353327022,0.8439623661353721,12.9599,19.558300000000003
127,32.7033,3115.525,3205.109,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9270738688792712,0.8006015353327022,0.6342693448397,12.9599,19.7434
128,32.8894,3222.109,3133.114,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9587896282587107,0.8006015353327022,0.7933265343339028,12.9599,19.929500000000004
129,33.0724,3165.664,3220.109,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9419935234195936,0.8006015353327022,0.7090926618858783,12.9599,20.112500000000004
130,33.2545,3130.795,3149.477,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9316176995266859,0.8006015353327022,0.6570570360839442,12.9599,20.294600000000003
131,33.4356,3159.227,3152.551,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9400780919934372,0.8006015353327022,0.6994866128656292,12.9599,20.475700000000003
132,33.6317,3216.881,3101.025,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9572339539545401,0.8006015353327022,0.7855246974102019,12.9599,20.671800000000005
133,33.9758,3157.143,3174.532,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9394579647459446,0.8006015353327022,0.6963766227835726,12.9599,21.015900000000002
134,34.1699,3131.711,3206.624,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9318902698523591,0.8006015353327022,0.6584239990950584,12.9599,21.21
135,34.355,3163.845,3144.014,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9414522511243972,0.8006015353327022,0.7063781359937179,12.9599,21.3951
136,34.5471,3149.434,3201.784,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9371640295487659,0.8006015353327022,0.6848723456518194,12.9599,21.587200000000003
137,34.7271,3152.551,3078.25,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9380915423272852,0.8006015353327022,0.6895238999156243,12.9599,21.767200000000003
138,34.9072,3192.131,3183.413,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9498691989759211,0.8006015353327022,0.7485898343915357,12.9599,21.947300000000006
139,35.0983,3098.509,3175.632,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.922010488244274,0.8006015353327022,0.6088760668952302,12.9599,22.138400000000004
140,35.2784,3134.707,3224.035,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9327817771620942,0.8006015353327022,0.6628949829174394,12.9599,22.3185
141,35.4695,3128.99,3238.129,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9310805931534977,0.8006015353327022,0.6543634026395521,12.9599,22.5096
142,35.6446,3129.185,3191.615,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9311386184957534,0.8006015353327022,0.654654404590608,12.9599,22.6847
143,35.8277,3127.203,3122.397,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9305488429657485,0.8006015353327022,0.6516966309137193,12.9599,22.867800000000003
144,36.0158,3190.057,3111.303,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9492520473870057,0.8006015353327022,0.7454947674864564,12.9599,23.0559
145,36.1988,3252.454,3250.521,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9678192642112843,0.8006015353327022,0.8386109148713345,12.9599,23.2389
146,36.4879,3210.128,3231.119,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9552244917173437,0.8006015353327022,0.775447075997473,12.9599,23.528000000000006
147,36.668,3232.933,3257.724,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9620104811026934,0.8006015353327022,0.8094793810940659,12.9599,23.7081
148,36.8461,3240.815,3125.347,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9643558951932582,0.8006015353327022,0.8212418291875262,12.9599,23.886200000000002
149,37.0392,3226.576,3091.045,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9601188549451548,0.8006015353327022,0.7999927174896354,12.9599,24.079300000000003
150,37.2173,3096.305,3183.978,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9213546530938548,0.8006015353327022,0.6055869986894469,12.9599,24.257400000000004
151,37.3974,3247.277,3162.066,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9662787657658576,0.8006015353327022,0.8308851861502179,12.9599,24.4375
152,37.5885,3098.144,3132.158,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9219018767062054,0.8006015353327022,0.6083313709355604,12.9599,24.628600000000006
153,37.7686,3139.731,3202.712,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9342767480312896,0.8006015353327022,0.6703923870308048,12.9599,24.8087
154,37.9516,3183.702,3164.548,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9473610163611828,0.8006015353327022,0.7360110885174219,12.9599,24.9917
155,38.1317,3139.606,3240.29,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9342395522990743,0.8006015353327022,0.6702058473185892,12.9599,25.171800000000005
156,38.3118,3212.601,3271.884,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9559603720834902,0.8006015353327022,0.7791375776639442,12.9599,25.3519
157,38.5119,3223.043,3286.296,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9590675547698231,0.8006015353327022,0.7947203590635771,12.9599,25.552
158,38.738,3165.47,3182.16,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9419357956431954,0.8006015353327022,0.708803152252519,12.9599,25.778100000000002
159,38.9131,3193.003,3244.109,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9501286764038548,0.8006015353327022,0.7498911354239514,12.9599,25.953200000000002
160,39.1072,3202.093,3124.786,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9528335500505475,0.8006015353327022,0.763456303296261,12.9599,26.1473
161,39.2843,3178.646,3104.289,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9458565233845404,0.8006015353327022,0.7284659302377299,12.9599,26.324400000000004
162,39.4783,3201.368,3050.806,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9526178148036991,0.8006015353327022,0.7623743729654116,12.9599,26.5184
163,39.8274,3152.457,3179.097,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3360.6005999999998,0.9380635711366594,0.8006015353327022,0.6893836220520386,12.9599,26.8675
